Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_55_20_34_95,55,20,34,95,Welding gas supply systems,,
Ss_55_20_40,55,20,40,,Inert gas supply systems,,
Ss_55_20_45,55,20,45,,Laboratory gas supply systems,,
Ss_55_20_45_05,55,20,45,05,Laboratory argon supply systems,55-60-45/110 Laboratory argon supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_45_36,55,20,45,36,Laboratory helium supply systems,55-60-45/120 Laboratory helium supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_45_39,55,20,45,39,Laboratory hydrogen supply systems,55-60-45/130 Laboratory hydrogen supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_45_56,55,20,45,56,Laboratory nitrogen supply systems,55-60-45/140 Laboratory nitrogen supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_45_59,55,20,45,59,Laboratory oxygen supply systems,55-60-45/150 Laboratory oxygen supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_51,55,20,51,,Medical gas supply systems,,
Ss_55_20_51_03,55,20,51,03,Medical anaesthetic gas scavenging systems,55-65-40/160 Medical anaesthetic gas scavenging system;,5.7.2 Local and special ventilation (default);
Ss_55_20_51_27,55,20,51,27,Medical entonox supply systems,,
Ss_55_20_51_36,55,20,51,36,Medical helium/ oxygen mixture supply systems,55-65-40/170 Medical helium/ oxygen mixture supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_51_56,55,20,51,56,Medical nitrous oxide supply systems,55-65-40/120 Medical nitrous oxide supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_51_57,55,20,51,57,Medical nitrous oxide/ oxygen mixture supply systems,55-65-40/130 Medical nitrous oxide/ oxygen mixture supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_51_59,55,20,51,59,Medical oxygen supply systems,55-65-40/110 Medical oxygen supply system;,5.13.1 Specialist piped supply installations (default);
Ss_55_20_85,55,20,85,,Specialist and high purity gas supply systems,,
Ss_55_20_94,55,20,94,,Vacuum supply systems,,
Ss_55_20_94_51,55,20,94,51,Medical vacuum supply systems,55-65-40/150 Medical vacuum system;,5.13.1 Specialist piped supply installations (default);
Ss_55_30,55,30,,,Fire extinguishing systems,,
Ss_55_30_35,55,30,35,,Gaseous and foam fire extinguishing systems,,
Ss_55_30_35_10,55,30,35,10,Carbon dioxide fire extinguishing systems,55-85-40/110 Carbon dioxide fire-extinguishing system;,5.11.2 Fire suppression systems;
Ss_55_30_35_31,55,30,35,31,Foam fire extinguishing systems,55-85-35/110 Foam fire fighting system;,5.11.1 Fire fighting systems (default);
Ss_55_30_35_35,55,30,35,35,Halocarbon gas total flooding fire extinguishing systems,55-85-40/120 Halocarbon gas total flooding fire-extinguishing system;,5.11.2 Fire suppression systems (default);
Ss_55_30_35_40,55,30,35,40,Inert gas total flooding fire extinguishing systems,55-85-40/130 Inert gas total flooding fire-extinguishing system;,5.11.2 Fire suppression systems (default);
Ss_55_30_65,55,30,65,,Portable fire extinguishing systems,,
Ss_55_30_65_30,55,30,65,30,Fire blanket systems,35-70-60/110 Fire blanket system;,"4.1.1 General fittings, furnishings and equipment (default);"
Ss_55_30_65_35,55,30,65,35,Fire bucket systems,35-70-60/120 Fire bucket system;,"4.1.1 General fittings, furnishings and equipment (default);"
Ss_55_30_65_65,55,30,65,65,Portable fire extinguisher systems,35-70-60/130 Portable fire extinguisher system;,"4.1.1 General fittings, furnishings and equipment (default);"
Ss_55_30_96,55,30,96,,Water fire extinguishing systems,,
Ss_55_30_96_21,55,30,96,21,Deluge systems,55-85-15/110 Deluge system;,5.11.2 Fire suppression systems (default);
Ss_55_30_96_23,55,30,96,23,Domestic sprinkler systems,,
Ss_55_30_96_25,55,30,96,25,Dry riser systems,55-85-20/110 Dry riser system;,5.11.1 Fire fighting systems (default);
Ss_55_30_96_29,55,30,96,29,Fire hose reel systems,55-85-25/110 Fire hose reel system;,5.11.1 Fire fighting systems (default);
Ss_55_30_96_30,55,30,96,30,Fire hydrant systems,55-85-30/110 Fire hydrant system;,5.4.1 Mains water supply (default);
Ss_55_30_96_85,55,30,96,85,Sprinkler systems,55-85-75/110 Sprinkler system;,5.11.2 Fire suppression systems (default);
Ss_55_30_96_96,55,30,96,96,Water mist systems,55-85-90/110 Water mist system;,5.11.2 Fire suppression systems (default);
Ss_55_30_96_97,55,30,96,97,Wet riser systems,55-85-95/110 Wet riser system;,5.11.1 Fire fighting systems (default);
Ss_55_40,55,40,,,Steam distribution and supply systems,,
Ss_55_40_85,55,40,85,,Steam supply and condensate systems,55-55-75/110 Steam and condensate system;,5.4.5 Steam and condensate distribution (default); 8.7.10 Local/district heating installations;
Ss_55_40_85_38,55,40,85,38,Hospital steam supply and condensate systems,,
Ss_55_40_85_41,55,40,85,41,Industrial steam supply and condensate systems,,
Ss_55_50,55,50,,,Liquid fuel distribution and supply systems,,
Ss_55_50_46,55,50,46,,Liquid fuel distribution network systems,,
Ss_55_50_46_58,55,50,46,58,Oil distribution network systems,,
Ss_55_50_47,55,50,47,,Liquid fuel supply systems,,
Ss_55_50_47_21,55,50,47,21,Diesel supply systems,55-45-20/120 Diesel supply system;,5.9.1 Fuel storage; 8.7.7 External fuel storage and piped distribution systems (default); 5.9.2 Fuel distribution systems;
Ss_55_50_47_32,55,50,47,32,Fuel oil supply systems,55-45-30/110 Fuel oil supply system;,5.9.1 Fuel storage; 8.7.7 External fuel storage and piped distribution systems (default); 5.9.2 Fuel distribution systems;
Ss_55_50_47_45,55,50,47,45,Kerosene/ jet fuel supply systems,,
Ss_55_50_47_46,55,50,47,46,Liquid biofuel supply systems,55-45-50/110 Biofuel supply system;,5.9.1 Fuel storage; 8.7.7 External fuel storage and piped distribution systems (default); 5.9.2 Fuel distribution systems;
Ss_55_50_47_61,55,50,47,61,Petrol supply systems,55-45-20/110 Petrol supply system;,5.9.1 Fuel storage; 8.7.7 External fuel storage and piped distribution systems (default); 5.9.2 Fuel distribution systems;
Ss_55_60,55,60,,,Process liquid distribution and supply systems,,
Ss_55_60_45,55,60,45,,Liquid acids and bases supply systems,,
Ss_55_60_47,55,60,47,,Liquid chemicals supply systems,,
Ss_55_60_50,55,60,50,,Liquid polymer supply systems,,
Ss_55_60_55,55,60,55,,Lubrication supply systems,,
Ss_55_60_55_70,55,60,55,70,Rail lubrication supply systems,55-45-55/101 Rail lubrication system;,
Ss_55_70,55,70,,,Water distribution and supply systems,,
Ss_55_70_38,55,70,38,,Hot and cold water supply systems,,
Ss_55_70_38_15,55,70,38,15,Cold water supply systems,55-40-40/120 Cold water supply system;,5.4.2 Cold water distribution (default);
Ss_55_70_38_20,55,70,38,20,Direct hot water storage supply systems,55-40-40/150 Direct hot water storage supply system;,5.4.3 Hot water distribution (default);
Ss_55_70_38_42,55,70,38,42,Indirect hot water storage supply systems,55-40-40/160 Indirect hot water storage supply system;,5.4.3 Hot water distribution (default);
Ss_55_70_38_45,55,70,38,45,Instantaneous hot water supply systems,55-40-40/140 Instantaneous hot water supply system;,5.4.4 Local hot water distribution (default);
Ss_55_70_38_65,55,70,38,65,Pumped cold water supply systems,55-40-40/130 Pumped cold water supply system;,5.4.2 Cold water distribution (default);
Ss_55_70_39,55,70,39,,Hydroelectric pressure water supply systems,,
Ss_55_70_39_10,55,70,39,10,Buried pressure pipeline systems,55-40-55/110 Buried pressure pipeline system;,
Ss_55_70_42,55,70,42,,Irrigation systems,,
Ss_55_70_42_20,55,70,42,20,Drip irrigation systems,55-40-50/115 Drip irrigation system;,8.3.3 Irrigation systems (default); 5.13.1 Specialist piped supply installations;
Ss_55_70_42_50,55,70,42,50,Manual irrigation systems,55-40-50/145 Manual irrigation system;,8.3.3 Irrigation systems (default); 5.13.1 Specialist piped supply installations;
Ss_55_70_42_60,55,70,42,60,Passive irrigation systems,55-40-50/160 Passive irrigation system;,8.3.3 Irrigation systems (default); 5.13.1 Specialist piped supply installations;
Ss_55_70_42_85,55,70,42,85,Sprinkler irrigation systems,55-40-50/175 Sprinkler irrigation system;,8.3.3 Irrigation systems (default); 5.13.1 Specialist piped supply installations;
Ss_55_70_42_87,55,70,42,87,Sub-irrigation systems,55-40-50/170 Sub irrigation system;,8.3.3 Irrigation systems (default); 5.13.1 Specialist piped supply installations;
Ss_55_70_94,55,70,94,,Washing systems,,
Ss_55_70_94_94,55,70,94,94,Wash plant systems,55-40-85/130 Wash plant system;,
Ss_55_70_94_96,55,70,94,96,Wheel washing systems,55-40-85/110 Wheel washing system;,
Ss_55_70_95,55,70,95,,Water distribution network systems,,
Ss_55_70_95_50,55,70,95,50,Mains water distribution network systems,,
Ss_55_70_95_66,55,70,95,66,Private water distribution network systems,,
Ss_55_70_96,55,70,96,,Water feature systems,,
Ss_55_70_96_15,55,70,96,15,Cascade and waterfall systems,55-40-90/120 Cascade and waterfall system;,8.5.2 Ornamental features; 5.13.5 Water features (default);
Ss_55_70_96_31,55,70,96,31,Fountain and jet systems,55-40-90/135 Fountain and jet system;,8.5.2 Ornamental features; 5.13.5 Water features (default);
Ss_55_70_96_83,55,70,96,83,Self-contained water feature systems,55-40-90/170 Self-contained water feature system;,8.5.2 Ornamental features; 5.13.5 Water features (default);
Ss_55_70_96_96,55,70,96,96,Water play systems,55-40-90/180 Water play system;,8.5.2 Ornamental features; 5.13.5 Water features (default);
Ss_55_70_97,55,70,97,,Water reclamation systems,,
Ss_55_70_97_35,55,70,97,35,Grey water reclamation systems,55-40-95/110 Grey water reclamation system;,8.6.2 Ancillary drainage systems (default);
Ss_55_70_97_70,55,70,97,70,Rainwater reclamation systems,55-40-95/120 Rainwater reclamation system;,8.6.2 Ancillary drainage systems (default);
Ss_55_70_98,55,70,98,,Water treatment systems,,
Ss_55_70_98_08,55,70,98,08,Bore water treatment systems,,
Ss_55_70_98_85,55,70,98,85,Swimming pool water treatment systems,55-40-80/110 Pool water treatment system;,5.13.1 Specialist piped supply installations (default);
Ss_55_70_98_92,55,70,98,92,Ultrapure water treatment systems,,
Ss_55_90,55,90,,,Piped solids distribution and supply systems,,
Ss_55_90_65,55,90,65,,Piped granule and powder supply systems,,
Ss_55_95,55,95,,,Temporary piped supply systems,,
Ss_60,60,,,,"Heating, cooling and refrigeration systems",,
Ss_60_30,60,30,,,Rail and paving heating systems,,
Ss_60_30_60,60,30,60,,Pavement heating systems,,
Ss_60_30_60_27,60,30,60,27,Electric pavement heating systems,60-20-60/101 Electric pavement heating system;,
Ss_60_30_70,60,30,70,,Railway heating systems,,
Ss_60_30_75,60,30,75,,Runway heating systems,,
Ss_60_30_90,60,30,90,,Tramway heating systems,,
Ss_60_40,60,40,,,Space heating and cooling systems,,
Ss_60_40_13,60,40,13,,Climatic ceiling and beam systems,,
Ss_60_40_13_13,60,40,13,13,Climatic beam systems,60-45-15/110 Climatic beam system;,5.6.5 Central heating and cooling (default);
Ss_60_40_13_14,60,40,13,14,Climatic ceiling systems,60-45-15/120 Climatic ceiling system;,5.6.5 Central heating and cooling (default);
Ss_60_40_15,60,40,15,,"Combined heating, cooling and power",,
Ss_60_40_15_40,60,40,15,40,Combined heat and power systems,60-45-20/110 Combined heat and power system;,5.8.5 Local electricity generation systems (default);
Ss_60_40_15_90,60,40,15,90,Combined underfloor heating and cooling systems,60-45-90/130 Combined underfloor heating and cooling;,5.6.5 Central heating and cooling (default);
Ss_60_40_17,60,40,17,,Cooling systems,,
Ss_60_40_17_12,60,40,17,12,Chilled water systems,60-45-10/110 Chilled water system;,5.6.3 Central cooling (default); 5.6.5 Central heating and cooling;
Ss_60_40_17_21,60,40,17,21,District cooling systems,,
Ss_60_40_17_71,60,40,17,71,Refrigerant cooling systems,,
Ss_60_40_17_92,60,40,17,92,Underfloor chilled water systems,60-45-90/120 Chilled water underfloor cooling;,5.6.3 Central cooling (default);
Ss_60_40_17_94,60,40,17,94,Variable refrigerant flow systems,60-45-95/110 Variable refrigerant flow system;,5.6.3 Central cooling (default);
Ss_60_40_17_96,60,40,17,96,Water cooling systems,,
Ss_60_40_36,60,40,36,,Heat pump systems,,
Ss_60_40_36_05,60,40,36,05,Air source heat pump systems,60-45-35/110 Air source heat pump system;,5.5.1 Heat source (default);
Ss_60_40_36_35,60,40,36,35,Ground source heat pump systems,60-45-35/130 Ground source heat pump system;,5.5.1 Heat source (default);
Ss_60_40_36_96,60,40,36,96,Water source heat pump systems,60-45-35/120 Water source heat pump system;,5.5.1 Heat source (default);
Ss_60_40_37,60,40,37,,Heating systems,,
Ss_60_40_37_21,60,40,37,21,Direct gas fired heating systems,60-45-40/150 Direct gas fired heating system;,5.6.2 Local heating (default);
Ss_60_40_37_22,60,40,37,22,District heating systems,,
Ss_60_40_37_26,60,40,37,26,Electric heating systems,60-45-40/160 Electric heating system;,5.6.1 Central heating; 5.6.2 Local heating (default);
Ss_60_40_37_27,60,40,37,27,Electric underfloor heating systems,60-45-90/140 Electrical underfloor heating;,5.6.1 Central heating (default);
Ss_60_40_37_48,60,40,37,48,Low temperature hot water heating systems,60-45-40/110 Low temperature hot water heating system;,5.6.1 Central heating (default);
Ss_60_40_37_51,60,40,37,51,Medium temperature hot water heating systems,60-45-40/120 Medium temperature hot water heating system;,5.6.1 Central heating (default);
Ss_60_40_37_81,60,40,37,81,Solar heating systems,60-45-40/140 Solar heating system;,5.5.1 Heat source (default);
Ss_60_40_37_85,60,40,37,85,Steam heating systems,,
Ss_60_40_37_94,60,40,37,94,Underfloor low temperature hot water heating systems,60-45-90/110 Low temperature hot water underfloor heating;,5.6.1 Central heating (default);
Ss_60_40_84,60,40,84,,Space heating and cooling distribution network systems,,
Ss_60_40_84_21,60,40,84,21,District cooling distribution network systems,,
Ss_60_40_84_22,60,40,84,22,District heating distribution network systems,,
Ss_60_60,60,60,,,Refrigeration systems,,
Ss_60_60_15,60,60,15,,Cold room systems,,
Ss_60_60_15_10,60,60,15,10,Catering cold room systems,60-55-10/110 Catering cold room system;,5.13.2 Specialist refrigeration systems (default);
Ss_60_60_15_50,60,60,15,50,Mortuary cold room systems,60-55-10/120 Mortuary cold room system;,5.13.2 Specialist refrigeration systems (default);
Ss_60_60_17,60,60,17,,Cold storage systems,,
Ss_60_80,60,80,,,Drying systems,,
Ss_60_80_08,60,80,08,,Bottle and can drying systems,,
Ss_60_95,60,95,,,"Temporary heating, cooling and refrigeration systems",,
Ss_65,65,,,,Ventilation and air conditioning systems,,
Ss_65_40,65,40,,,Ventilation systems,,
Ss_65_40_25,65,40,25,,Dust extract systems,,
Ss_65_40_32,65,40,32,,Fume extract systems,,
Ss_65_40_32_32,65,40,32,32,Fume cupboard extract systems,65-10-30/120 Fume cupboard extract system;,5.7.2 Local and special ventilation (default);
Ss_65_40_32_70,65,40,32,70,Recirculatory fume cupboards systems,65-10-30/130 Recirculatory fume cupboards system;,5.7.2 Local and special ventilation (default);
Ss_65_40_32_75,65,40,32,75,Safety cabinet extract systems,65-10-30/110 Safety cabinet extract system;,5.7.2 Local and special ventilation (default);
Ss_65_40_33,65,40,33,,General space ventilation systems,,
Ss_65_40_33_45,65,40,33,45,Kitchen extract ventilation systems,65-10-95/160 Kitchen extract ventilation system;,5.7.2 Local and special ventilation (default);
Ss_65_40_33_50,65,40,33,50,Mechanical extract ventilation systems,65-10-95/140 Mechanical extract ventilation system;,5.7.1 Central ventilation (default);
Ss_65_40_33_51,65,40,33,51,Mechanical supply ventilation systems,65-10-95/130 Mechanical supply ventilation system;,5.7.1 Central ventilation (default);
Ss_65_40_33_56,65,40,33,56,Natural ventilation systems,65-10-95/110 Natural ventilation system;,5.7.2 Local and special ventilation (default);
Ss_65_40_33_90,65,40,33,90,Toilet extract ventilation systems,65-10-95/150 Toilet extract ventilation system;,5.7.2 Local and special ventilation (default);
Ss_65_40_42,65,40,42,,Industrial fume extract systems,,
Ss_65_40_42_45,65,40,42,45,Local exhaust ventilation systems,65-40-45/130 Local exhaust ventilation system;,5.7.2 Local and special ventilation (default);
Ss_65_40_42_95,65,40,42,95,Vehicle exhaust extract systems,65-40-45/110 Vehicle exhaust extract system;,5.7.2 Local and special ventilation (default);
Ss_65_40_80,65,40,80,,Smoke extract and control systems,,
Ss_65_40_80_65,65,40,80,65,Pressure differential systems,65-10-75/120 Pressure differential system;,5.7.3 Smoke extract/control (default);
Ss_65_40_80_80,65,40,80,80,Smoke and heat exhaust ventilation systems,65-10-75/110 Smoke and heat exhaust ventilation system;,5.7.3 Smoke extract/control (default);
Ss_65_40_94,65,40,94,,Vehicular space ventilation systems,,
Ss_65_40_94_10,65,40,94,10,Car park extract systems,65-10-10/110 Car park extract system;,5.7.2 Local and special ventilation (default);
Ss_65_40_94_11,65,40,94,11,Car park supply systems,65-10-10/120 Car park supply system;,5.7.2 Local and special ventilation (default);
Ss_65_40_94_90,65,40,94,90,Tunnel ventilation systems,65-10-80/101 Tunnel ventilation system;,
Ss_65_60,65,60,,,Specialist ventilation systems,,
Ss_65_60_95,65,60,95,,Wind tunnel systems,,
Ss_65_80,65,80,,,Air conditioning systems,,
Ss_65_80_05,65,80,05,,Central air conditioning systems,,
Ss_65_80_05_10,65,80,05,10,Centralized all-air conditioning systems,65-70-05/110 Centralized all-air conditioning system;,5.6.7 Central air conditioning (default);
Ss_65_80_05_30,65,80,05,30,Fan coil unit air conditioning systems,65-70-05/130 Fan coil unit air conditioning system;,5.6.3 Central cooling (default); 5.6.1 Central heating; 5.6.5 Central heating and cooling;
Ss_65_80_05_40,65,80,05,40,Induction unit air conditioning systems,65-70-05/140 Induction unit air conditioning system;,5.6.7 Central air conditioning (default);
Ss_65_80_15,65,80,15,,Controlled environment systems,,
Ss_65_80_45,65,80,45,,Local air conditioning systems,,
Ss_65_80_45_25,65,80,45,25,Evaporative cooling systems,65-70-45/150 Evaporative cooling systems;,5.6.4 Local cooling (default);
Ss_65_80_45_48,65,80,45,48,Local underfloor air conditioning systems,65-70-45/130 Local underfloor air conditioning system;,5.6.8 Local air conditioning (default);
Ss_65_80_45_72,65,80,45,72,Room air conditioning systems,65-70-45/110 Room air conditioning system;,5.6.8 Local air conditioning (default);
Ss_65_95,65,95,,,Temporary ventilation and air conditioning systems,,
Ss_70,70,,,,Electrical systems,,
Ss_70_10,70,10,,,Electrical power generation systems,,
Ss_70_10_30,70,10,30,,Fossil fuel power generation systems,,
Ss_70_10_30_33,70,10,30,33,Gas power generating systems,70-10-30/110 Gas power generating system;,
Ss_70_10_30_70,70,10,30,70,Reciprocating internal combustion engine,70-65-35/110 Reciprocating internal combustion engine driven alternating current generator system;,5.8.5 Local electricity generation systems (default);
Ss_70_10_32,70,10,32,,Geothermal power generation systems,,
Ss_70_10_32_33,70,10,32,33,Geothermal power generation systems,,
Ss_70_10_35,70,10,35,,Gravity power generation systems,,
Ss_70_10_35_36,70,10,35,36,Hydroelectric power generation systems,70-10-40/110 Hydroelectric power generating system;,
Ss_70_10_35_96,70,10,35,96,Water mill systems,,
Ss_70_10_35_97,70,10,35,97,Water turbine systems,,
Ss_70_10_80,70,10,80,,Solar power generation systems,,
Ss_70_10_80_35,70,10,80,35,Grid-connected photovoltaic systems,70-65-60/110 Grid connected photovoltaic system;,5.8.5 Local electricity generation systems (default);
Ss_70_10_80_85,70,10,80,85,Stand-alone photovoltaic systems,70-65-60/115 Stand-alone photovoltaic system;,5.8.5 Local electricity generation systems (default);
Ss_70_10_96,70,10,96,,Wave and tidal power generation systems,,
Ss_70_10_96_80,70,10,96,80,Small-scale wave and tidal power generation systems,70-65-85/110 Small scale wind generating system;,5.8.5 Local electricity generation systems (default);
Ss_70_10_97,70,10,97,,Wind power generation systems,,
Ss_70_10_97_80,70,10,97,80,Small-scale wind power generation systems,,
Ss_70_10_97_97,70,10,97,97,Wind power generating systems,70-10-95/110 Wind power generating system;,
Ss_70_30,70,30,,,Electricity distribution and transmission systems,,
Ss_70_30_35,70,30,35,,High-voltage distribution and transmission systems,,
Ss_70_30_35_35,70,30,35,35,High-voltage distribution systems,70-70-35/110 High voltage distribution system;,5.8.1 Electrical mains and sub-mains distribution (default);
Ss_70_30_35_40,70,30,35,40,High-voltage transmission systems,,
Ss_70_30_45,70,30,45,,Low-voltage systems,,
Ss_70_30_45_45,70,30,45,45,Low-voltage distribution systems,70-70-45/110 Low voltage distribution system;,5.8.1 Electrical mains and sub-mains distribution (default); 8.7.4 Electricity distribution to external plant and equipment;
Ss_70_30_60,70,30,60,,Overhead line traction power distribution systems,,
Ss_70_30_60_11,70,30,60,11,Catenary overhead line systems,70-55-55/101 Catenary overhead line system;,
Ss_70_30_60_89,70,30,60,89,Trolley wire overhead line systems,70-55-55/105 Trolley wire overhead line system;,
Ss_70_30_80,70,30,80,,Small power systems,,
Ss_70_30_80_35,70,30,80,35,Hard-wired voltage small power systems,70-70-75/110 Hard wired low voltage small power system;,5.8.2 Power installations (default);
Ss_70_30_80_45,70,30,80,45,Low-voltage small power systems with prefabricated wiring,70-70-75/120 Low voltage small power systems with prefabricated wiring;,5.8.2 Power installations (default);
Ss_70_30_90,70,30,90,,Third rail traction power distribution systems,,
Ss_70_30_90_90,70,30,90,90,Third rail electrification systems,70-55-85/101 Third rail electrification system;,
Ss_70_30_94,70,30,94,,Vehicle charging systems,,
Ss_70_30_94_27,70,30,94,27,Electric vehicle charging systems,70-55-90/101 Electric vehicle charging system;,
Ss_70_80,70,80,,,Lighting systems,,
Ss_70_80_01,70,80,01,,Aeronautical lighting systems,,
Ss_70_80_01_02,70,80,01,02,Approach lighting systems,70-80-05/110 Approach lighting system;,
Ss_70_80_01_03,70,80,01,03,Apron lighting systems,70-80-05/115 Apron lighting system;,
Ss_70_80_01_47,70,80,01,47,Lighting beacon systems,70-80-05/120 Lighting beacon system;,
Ss_70_80_01_65,70,80,01,65,Precision approach path indicator systems,70-80-05/125 Precision approach path indicator system;,
Ss_70_80_01_74,70,80,01,74,Runway lighting systems,70-80-05/101 Runway lighting system;,
Ss_70_80_01_87,70,80,01,87,Taxiway lighting systems,70-80-05/105 Taxiway lighting system;,
Ss_70_80_25,70,80,25,,External lighting systems,,
Ss_70_80_25_05,70,80,25,05,Amenity lighting systems,70-80-25/120 Amenity lighting system;,8.7.9 External street lighting systems (default);
Ss_70_80_25_70,70,80,25,70,Roadway lighting systems,70-80-25/110 Roadway lighting system;,8.7.9 External street lighting systems (default);
Ss_70_80_33,70,80,33,,General space lighting systems,,
Ss_70_80_33_12,70,80,33,12,Central battery supplied emergency lighting systems,70-80-35/130 Central battery supplied emergency lighting system;,5.8.3 Lighting installations (default);
Ss_70_80_33_30,70,80,33,30,Fibre optic lighting systems,,
Ss_70_80_33_33,70,80,33,33,General lighting systems with prefabricated wiring,70-80-35/120 General lighting systems with prefabricated wiring;,5.8.3 Lighting installations (default);
Ss_70_80_33_35,70,80,33,35,Hard-wired general lighting systems,70-80-35/110 Hard wired general lighting system;,5.8.3 Lighting installations (default);
Ss_70_80_33_88,70,80,33,88,Theatrical/ stage lighting systems,,
Ss_70_80_33_92,70,80,33,92,Underwater lighting systems,70-80-90/110 Underwater lighting system;,5.8.4 Specialist lighting installations (default); 8.7.9 External street lighting systems;
Ss_70_95,70,95,,,Temporary electrical systems,,
Ss_75,75,,,,"Communications, security, safety, control and protection systems",,
Ss_75_10,75,10,,,Communications systems,,
Ss_75_10_21,75,10,21,,Data distribution and telecommunications systems,,
Ss_75_10_21_21,75,10,21,21,Data distribution systems,75-45-20/110 Data distribution system;,8.7.6 Telecommunications and other communication system connections; 5.12.1 Communication systems (default);
Ss_75_10_21_88,75,10,21,88,Telecommunications systems,75-45-85/110 Telecommunications system;,5.12.1 Communication systems (default);
Ss_75_10_46,75,10,46,,Listening systems,,
Ss_75_10_46_05,75,10,46,05,Audio-frequency induction-loop systems,75-45-40/110 Audio-frequency-induction-loop system;,5.12.1 Communication systems (default);
Ss_75_10_46_42,75,10,46,42,Infrared listening systems,75-45-50/110 Infrared listening system;,5.12.1 Communication systems (default);
Ss_75_10_68,75,10,68,,Public communications systems,,
Ss_75_10_68_02,75,10,68,02,Advertising display systems,,
Ss_75_10_68_13,75,10,68,13,Clock systems,,
Ss_75_10_68_68,75,10,68,68,Public address systems,75-45-60/110 Public address system;,5.12.1 Communication systems (default);
Ss_75_10_68_69,75,10,68,69,Queue management systems,,
Ss_75_10_70,75,10,70,,Radio and television distribution systems,,
Ss_75_10_70_70,75,10,70,70,Radio distribution systems,75-45-90/115 Radio distribution system;,
Ss_75_10_70_88,75,10,70,88,Television distribution systems,75-45-90/110 Television distribution system;,5.13.4 Specialist electrical/electronic installations (default);
Ss_75_10_72,75,10,72,,Roadside emergency communication systems,,
Ss_75_10_72_72,75,10,72,72,Roadway emergency communication systems,,
Ss_75_10_88,75,10,88,,Timing and scoring systems,,
Ss_75_10_88_05,75,10,88,05,Athletics timing and scoring systems,,
Ss_75_10_88_86,75,10,88,86,Swimming pool timing and scoring systems,75-55-75/110 Swimming pool timing and scoring system;,5.13.4 Specialist electrical/electronic installations (default);
Ss_75_30,75,30,,,Signal systems,,
Ss_75_30_35,75,30,35,,Highway signal and control systems,,
Ss_75_30_35_52,75,30,35,52,Motorway signal and control systems,75-25-35/110 Motorway traffic signal and control system;,
Ss_75_30_35_72,75,30,35,72,Road signal and control systems,75-25-35/101 Traffic signal and control system;,
Ss_75_30_50,75,30,50,,Marine signal systems,,
Ss_75_30_60,75,30,60,,Obstacle beacon systems,,
Ss_75_30_70,75,30,70,,Railway signal and control systems,,
Ss_75_30_70_70,75,30,70,70,Rail signal systems,75-20-70/101 Rail signal system;,
Ss_75_30_90,75,30,90,,Tramway signal systems,,
Ss_75_30_97,75,30,97,,Waterway signal systems,,
Ss_75_30_98,75,30,98,,Wind direction indication systems,,
Ss_75_30_98_96,75,30,98,96,Windsock systems,75-35-90/105 Windsock system;,
Ss_75_40,75,40,,,Security systems,,
Ss_75_40_02,75,40,02,,Access control systems,,
Ss_75_40_02_05,75,40,02,05,Audio intercom systems,75-60-05/120 Audio intercom system;,5.12.1 Communication systems (default);
Ss_75_40_02_11,75,40,02,11,Card access control systems,75-60-05/110 Access control system;,5.12.2 Security systems (default);
Ss_75_40_53,75,40,53,,Monitoring systems,,
Ss_75_40_53_86,75,40,53,86,Surveillance systems,75-60-10/110 CCTV system;,5.12.2 Security systems (default);
Ss_75_40_73,75,40,73,,Security screening systems,,
Ss_75_40_73_11,75,40,73,11,Cabin baggage screening systems,75-60-75/120 Cabin baggage screening system;,
Ss_75_40_73_60,75,40,73,60,Passenger screening systems,75-60-75/110 Passenger screening system;,
Ss_75_40_75,75,40,75,,Security detection alarm systems,,
Ss_75_40_75_02,75,40,75,02,Aerospace security detection and warning systems,,
Ss_75_40_75_40,75,40,75,40,Intruder detection and alarm systems,75-60-40/110 Intruder detection and alarm system;,5.12.2 Security systems (default);
Ss_75_40_75_50,75,40,75,50,Marine and waterway security detection and warning systems,,
Ss_75_50,75,50,,,"Communication, safety and protection systems",,
Ss_75_50_11,75,50,11,,Call and alarm systems,,
Ss_75_50_11_05,75,50,11,05,Assistance call systems,75-70-05/110 Assistance call system;,5.12.1 Communication systems (default);
Ss_75_50_11_27,75,50,11,27,Emergency voice communication systems,75-70-05/120 Emergency voice communication system;,5.12.1 Communication systems (default);
Ss_75_50_11_57,75,50,11,57,Nurse call systems,75-70-55/110 Nurse call system;,5.12.1 Communication systems (default);
Ss_75_50_11_95,75,50,11,95,Voice alarm systems,75-70-95/110 Voice alarm system;,5.12.1 Communication systems (default);
Ss_75_50_26,75,50,26,,Debris detection systems,,
Ss_75_50_26_30,75,50,26,30,Foreign object debris (FOD) detection systems,75-15-35/105 Foreign object debris detection system;,
Ss_75_50_28,75,50,28,,Detection and alarm systems,,
